open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1501113600,1501117199,0.00850600,0.00865800,0.00850300,0.00856600,6790.25000000
1501117200,1501120799,0.00855600,0.00861200,0.00840700,0.00858200,4172.22000000
1501120800,1501124399,0.00856900,0.00886600,0.00844700,0.00881100,7804.98000000
1501124400,1501127999,0.00884800,0.00912300,0.00879700,0.00907000,7132.05000000
1501128000,1501131599,0.00905900,0.00920100,0.00903000,0.00915300,6295.67000000
1501131600,1501135199,0.00915400,0.00999900,0.00915300,0.00993900,11733.04000000
1501135200,1501138799,0.00995400,0.00995400,0.00921500,0.00922500,10621.49000000
1501138800,1501142399,0.00927300,0.00929100,0.00886300,0.00896100,3168.14000000
1501142400,1501145999,0.00892700,0.00915400,0.00880400,0.00907100,994.97000000
1501146000,1501149599,0.00905600,0.00910100,0.00891900,0.00905600,1158.83000000
1501149600,1501153199,0.00905600,0.00924700,0.00898800,0.00916100,2571.75000000
1501153200,1501156799,0.00912400,0.00912400,0.00898800,0.00900200,809.94000000
1501156800,1501160399,0.00899500,0.00909600,0.00885000,0.00898700,2379.28000000
1501160400,1501163999,0.00894900,0.00916100,0.00885000,0.00906100,5892.88000000
1501164000,1501167599,0.00902400,0.00913900,0.00891400,0.00891400,1866.37000000
1501167600,1501171199,0.00899100,0.00913900,0.00890000,0.00901300,4745.30000000
1501171200,1501174799,0.00902500,0.00913800,0.00898700,0.00913800,1278.50000000
1501174800,1501178399,0.00913000,0.00920500,0.00907900,0.00916500,1233.70000000
1501178400,1501181999,0.00913500,0.00920500,0.00907900,0.00916300,469.93000000
1501182000,1501185599,0.00920200,0.00920500,0.00901500,0.00908100,1250.16000000
1501185600,1501189199,0.00911600,0.00921500,0.00908100,0.00921500,1358.38000000
1501189200,1501192799,0.00918300,0.00935100,0.00914300,0.00931400,3042.61000000
1501192800,1501196399,0.00932600,0.00947700,0.00919600,0.00946900,1424.61000000
1501196400,1501199999,0.00944200,0.00961500,0.00934900,0.00937700,1952.73000000
1501200000,1501203599,0.00943500,0.00971500,0.00939000,0.00965300,2390.54000000
1501203600,1501207199,0.00964800,0.00972400,0.00946400,0.00952100,1872.52000000
1501207200,1501210799,0.00953800,0.00957100,0.00939700,0.00950500,2156.63000000
1501210800,1501214399,0.00950900,0.00968900,0.00949000,0.00960800,5440.58000000
1501214400,1501217999,0.00961800,0.00965300,0.00923700,0.00934700,4864.20000000
1501218000,1501221599,0.00931000,0.00946100,0.00919700,0.00935200,3498.00000000
1501221600,1501225199,0.00931800,0.00956300,0.00925500,0.00953400,1609.82000000
1501225200,1501228799,0.00953400,0.00969300,0.00945300,0.00962700,3251.19000000
1501228800,1501232399,0.00962400,0.00974700,0.00955500,0.00962600,4782.04000000
1501232400,1501235999,0.00962600,0.00974700,0.00950100,0.00959600,1886.01000000
1501236000,1501239599,0.00959200,0.00977800,0.00959200,0.00977800,1170.54000000
1501239600,1501243199,0.00981100,0.00999900,0.00977800,0.00996800,2557.47000000
1501243200,1501246799,0.00996400,0.00996500,0.00936600,0.00952300,1839.21000000
1501246800,1501250399,0.00951900,0.00962800,0.00939100,0.00951300,1004.37000000
1501250400,1501253999,0.00951000,0.00968900,0.00947000,0.00954600,3274.79000000
1501254000,1501257599,0.00954500,0.00954900,0.00931700,0.00937500,1855.54000000
1501257600,1501261199,0.00937600,0.00954900,0.00937000,0.00947900,1299.94000000
1501261200,1501264799,0.00948300,0.00951200,0.00930300,0.00942100,967.22000000
1501264800,1501268399,0.00941900,0.00951200,0.00938300,0.00938300,1023.21000000
1501268400,1501271999,0.00940200,0.00948000,0.00937500,0.00937600,811.91000000
1501272000,1501275599,0.00937600,0.00943900,0.00936100,0.00941500,1980.36000000
1501275600,1501279199,0.00940900,0.00944000,0.00932400,0.00942500,1037.83000000
1501279200,1501282799,0.00942200,0.00951200,0.00939300,0.00944200,1683.33000000
1501282800,1501286399,0.00944100,0.00947700,0.00930700,0.00931000,2058.61000000
1501286400,1501289999,0.00927500,0.00935000,0.00910900,0.00922900,1992.15000000
1501290000,1501293599,0.00923200,0.00923400,0.00900000,0.00900000,2075.28000000
1501293600,1501297199,0.00899700,0.00916800,0.00888300,0.00910600,1567.73000000
1501297200,1501300799,0.00915800,0.00944400,0.00910800,0.00937000,957.97000000
1501300800,1501304399,0.00936700,0.00947700,0.00927600,0.00938900,1080.87000000
1501304400,1501307999,0.00942500,0.00954900,0.00941400,0.00946600,1677.01000000
1501308000,1501311599,0.00946100,0.00954200,0.00939700,0.00943300,1033.32000000
1501311600,1501315199,0.00943300,0.00954300,0.00935300,0.00945500,782.74000000
1501315200,1501318799,0.00943200,0.00943200,0.00898400,0.00912600,2565.63000000
1501318800,1501322399,0.00912200,0.00922500,0.00895800,0.00899300,1085.73000000
1501322400,1501325999,0.00898800,0.00912300,0.00890900,0.00904000,1493.06000000
1501326000,1501329599,0.00903800,0.00916500,0.00900900,0.00900900,1103.45000000
1501329600,1501333199,0.00901000,0.00919500,0.00893400,0.00905800,2461.86000000
1501333200,1501336799,0.00905500,0.00919400,0.00898200,0.00912300,1459.68000000
1501336800,1501340399,0.00912400,0.00919900,0.00900900,0.00914500,1596.53000000
1501340400,1501343999,0.00911400,0.00934300,0.00900500,0.00920800,1490.41000000
1501344000,1501347599,0.00917800,0.00927100,0.00913500,0.00922000,486.43000000
1501347600,1501351199,0.00921600,0.00927100,0.00915800,0.00923800,2039.50000000
1501351200,1501354799,0.00923700,0.00923900,0.00886600,0.00890400,992.57000000
1501354800,1501358399,0.00890300,0.00906700,0.00876500,0.00901200,2671.51000000
1501358400,1501361999,0.00900800,0.00911100,0.00895400,0.00905100,1785.38000000
1501362000,1501365599,0.00904700,0.00920800,0.00893200,0.00894800,937.08000000
1501365600,1501369199,0.00894500,0.00902500,0.00873200,0.00879300,1745.76000000
1501369200,1501372799,0.00879200,0.00892600,0.00874700,0.00889800,1923.75000000
1501372800,1501376399,0.00884100,0.00890000,0.00875100,0.00880200,1203.95000000
1501376400,1501379999,0.00879800,0.00892800,0.00875000,0.00883800,1208.51000000
1501380000,1501383599,0.00883400,0.00895900,0.00878800,0.00879800,1133.95000000
1501383600,1501387199,0.00883500,0.00886200,0.00872000,0.00879700,1289.87000000
1501387200,1501390799,0.00879400,0.00887300,0.00872000,0.00874800,806.90000000
1501390800,1501394399,0.00874500,0.00875500,0.00848500,0.00855000,2569.39000000
1501394400,1501397999,0.00859400,0.00878200,0.00858000,0.00867500,1297.98000000
1501398000,1501401599,0.00867100,0.00875500,0.00864300,0.00873100,1445.65000000
1501401600,1501405199,0.00872500,0.00875500,0.00865000,0.00874400,1211.52000000
1501405200,1501408799,0.00878600,0.00887200,0.00868500,0.00870900,2454.04000000
1501408800,1501412399,0.00877400,0.00883800,0.00870600,0.00877700,1156.95000000
1501412400,1501415999,0.00877200,0.00883800,0.00871400,0.00880300,1508.34000000
1501416000,1501419599,0.00880400,0.00883800,0.00870400,0.00876000,1232.39000000
1501419600,1501423199,0.00875600,0.00880000,0.00869900,0.00875300,1238.89000000
1501423200,1501426799,0.00875100,0.00896200,0.00873500,0.00886000,6772.12000000
1501426800,1501430399,0.00883600,0.00893100,0.00878700,0.00882000,1375.62000000
1501430400,1501433999,0.00882000,0.00893100,0.00879600,0.00892100,2663.77000000
1501434000,1501437599,0.00893100,0.00899000,0.00883900,0.00898700,1739.98000000
1501437600,1501441199,0.00899100,0.00899100,0.00877900,0.00887100,881.66000000
1501441200,1501444799,0.00885900,0.00896000,0.00883100,0.00895400,9014.72000000
1501444800,1501448399,0.00895000,0.00896000,0.00889200,0.00895100,2049.84000000
1501448400,1501451999,0.00895000,0.00902500,0.00887500,0.00898700,994.95000000
1501452000,1501455599,0.00898500,0.00906800,0.00890800,0.00898700,1730.73000000
1501455600,1501459199,0.00898200,0.00906700,0.00887800,0.00897300,1908.67000000
1501459200,1501462799,0.00900900,0.00905100,0.00891600,0.00904900,940.63000000
1501462800,1501466399,0.00905100,0.00905100,0.00892000,0.00893000,1870.01000000
1501466400,1501469999,0.00893100,0.00904200,0.00889300,0.00897400,1608.49000000
1501470000,1501473599,0.00897000,0.00897400,0.00884500,0.00888900,884.97000000
1501473600,1501477199,0.00888800,0.00888900,0.00878400,0.00882400,1626.37000000
1501477200,1501480799,0.00883700,0.00883900,0.00870400,0.00871700,2060.81000000
1501480800,1501484399,0.00871300,0.00887000,0.00868000,0.00884200,3555.48000000
1501484400,1501487999,0.00883900,0.00888600,0.00881300,0.00886800,1228.80000000
1501488000,1501491599,0.00884800,0.00888600,0.00880500,0.00881500,1255.61000000
1501491600,1501495199,0.00882200,0.00885100,0.00870400,0.00875400,1975.03000000
